LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2020;2;11;0.66126;0.75015;16;16;8;24;57;12;0;0;soleggiato
Bari;2020;2;12;0.67407;0.73867;13;13;7;17;69;10;0;0;soleggiato
Bari;2020;2;13;0.68668;0.72696;11;11;4;18;60;13;0;0;soleggiato
Bari;2020;2;14;0.69908;0.71504;11;11;9;14;78;14;0;0;pioggia
Bari;2020;2;15;0.71128;0.70291;11;11;6;14;69;12;0;0;soleggiato
Bari;2020;2;16;0.72326;0.69057;9;9;4;14;74;9;0;0;soleggiato
Bari;2020;2;17;0.73503;0.67803;9;9;3;14;75;8;0;0;soleggiato
Bari;2020;2;18;0.74659;0.66529;10;10;3;16;73;11;0;0;soleggiato
Bari;2020;2;19;0.75792;0.65235;12;12;8;15;76;12;0;0;pioggia temporale
Bari;2020;2;20;0.76903;0.63921;10;10;7;13;65;19;0;0;pioggia temporale
Bari;2020;2;21;0.77991;0.62589;10;10;5;13;58;10;0;0;soleggiato
Bari;2020;2;22;0.79056;0.61238;10;10;5;12;52;14;0;0;soleggiato
Bari;2020;2;23;0.80098;0.59869;10;10;4;16;56;9;0;0;soleggiato
Bari;2020;2;24;0.81116;0.58482;11;11;5;17;74;9;0;0;soleggiato
Bari;2020;2;25;0.8211;0.57078;12;12;5;19;72;10;0;0;soleggiato
Bari;2020;2;26;0.8308;0.55658;14;14;10;21;49;22;0;0;soleggiato
Bari;2020;2;27;0.84025;0.5422;9;9;5;12;54;24;0;0;pioggia
Bari;2020;2;28;0.84945;0.52767;12;12;8;15;56;18;0;0;pioggia
Bari;2020;2;29;0.8584;0.51298;9;9;3;13;60;14;0;0;soleggiato
Bari;2020;3;1;0.8671;0.49814;14;14;7;19;63;15;0;0;soleggiato
Bari;2020;3;2;0.87554;0.48315;16;16;8;21;59;15;0;0;soleggiato
Bari;2020;3;3;0.88372;0.46802;15;15;11;17;54;16;0;0;soleggiato
Bari;2020;3;4;0.89164;0.45274;10;10;4;14;67;12;0;0;soleggiato
Bari;2020;3;5;0.8993;0.43734;11;11;8;13;71;14;0;0;soleggiato
Bari;2020;3;6;0.90669;0.42181;14;14;11;20;56;18;0;0;pioggia
Bari;2020;3;7;0.91381;0.40615;11;11;6;13;71;9;0;0;pioggia
Bari;2020;3;8;0.92066;0.39037;10;10;8;13;70;15;0;0;pioggia
Bari;2020;3;9;0.92724;0.37447;9;9;5;12;66;13;0;0;soleggiato
Bari;2020;3;10;0.93354;0.35847;10;10;5;14;67;14;0;0;soleggiato
Bari;2020;3;11;0.93957;0.34236;10;10;5;15;67;9;0;0;soleggiato
Bari;2020;3;12;0.94532;0.32614;13;13;7;18;68;11;0;0;soleggiato
Bari;2020;3;13;0.95079;0.30983;12;12;6;18;71;8;0;0;soleggiato
Bari;2020;3;14;0.95598;0.29343;13;13;8;17;79;8;0;0;pioggia
Bari;2020;3;15;0.96089;0.27695;13;13;9;15;71;15;0;0;soleggiato
Bari;2020;3;16;0.96551;0.26038;10;10;5;15;72;12;0;0;soleggiato
Bari;2020;3;17;0.96984;0.24373;10;10;4;15;80;9;0;0;soleggiato
Bari;2020;3;18;0.97389;0.22701;10;10;6;15;79;11;0;0;soleggiato
Bari;2020;3;19;0.97765;0.21022;11;11;4;16;80;8;0;0;soleggiato
Bari;2020;3;20;0.98112;0.19338;11;11;4;16;78;10;0;0;nebbia
Bari;2020;3;21;0.98431;0.17647;12;12;3;20;63;11;0;0;soleggiato
Bari;2020;3;22;0.9872;0.15951;13;13;10;16;82;10;0;0;soleggiato
Bari;2020;3;23;0.98979;0.14251;9;9;6;13;51;25;0;0;pioggia
Bari;2020;3;24;0.9921;0.12546;4;4;1;7;71;18;0;0;pioggia neve
Bari;2020;3;25;0.99411;0.10838;5;5;-2;9;87;7;0;0;pioggia
Bari;2020;3;26;0.99583;0.09126;11;11;9;14;89;25;0;0;pioggia
Bari;2020;3;27;0.99725;0.07412;11;11;9;14;82;16;0;0;pioggia
Bari;2020;3;28;0.99838;0.05695;10;10;5;14;86;8;0;0;soleggiato
Bari;2020;3;29;0.99921;0.03977;12;12;8;15;75;10;0;0;soleggiato
Bari;2020;3;30;0.99975;0.02258;11;11;5;16;85;8;0;0;soleggiato
Bari;2020;3;31;0.99999;0.00538;11;11;7;15;80;15;0;0;pioggia
Bari;2020;4;1;0.99993;-0.01183;7;7;3;10;68;20;0;0;pioggia
Bari;2020;4;2;0.99958;-0.02903;8;8;4;12;58;13;0;0;soleggiato
Bari;2020;4;3;0.99893;-0.04622;9;9;3;13;71;11;0;0;soleggiato
Bari;2020;4;4;0.99799;-0.06339;12;12;7;16;65;18;0;0;soleggiato
Bari;2020;4;5;0.99675;-0.08055;14;14;10;18;71;9;0;0;soleggiato
Bari;2020;4;6;0.99522;-0.09768;13;13;9;16;75;11;0;0;soleggiato
Bari;2020;4;7;0.99339;-0.11479;12;12;6;16;73;10;0;0;soleggiato
Bari;2020;4;8;0.99127;-0.13186;11;11;4;17;75;9;0;0;soleggiato
Bari;2020;4;9;0.98885;-0.14889;12;12;5;17;59;10;0;0;soleggiato
Bari;2020;4;10;0.98615;-0.16588;15;15;6;19;40;12;0;0;soleggiato
Bari;2020;4;11;0.98315;-0.18282;15;15;9;19;52;10;0;0;soleggiato
Bari;2020;4;12;0.97986;-0.1997;15;15;9;22;56;9;0;0;soleggiato
Bari;2020;4;13;0.97628;-0.21653;17;17;8;25;47;11;0;0;soleggiato
Bari;2020;4;14;0.97241;-0.23329;15;15;11;19;73;11;0;0;pioggia
Bari;2020;4;15;0.96825;-0.24998;11;11;8;13;57;20;0;0;pioggia
Bari;2020;4;16;0.96381;-0.2666;11;11;3;15;65;10;0;0;soleggiato
Bari;2020;4;17;0.95908;-0.28314;12;12;6;18;70;8;0;0;soleggiato
Bari;2020;4;18;0.95407;-0.29959;15;15;6;20;57;9;0;0;soleggiato
Bari;2020;4;19;0.94877;-0.31596;18;18;13;23;65;9;0;0;pioggia
Bari;2020;4;20;0.9432;-0.33224;16;16;15;17;89;10;0;0;pioggia
Bari;2020;4;21;0.93734;-0.34841;15;15;13;17;91;12;0;0;pioggia
Bari;2020;4;22;0.93121;-0.36448;14;14;13;16;96;15;0;0;pioggia
Bari;2020;4;23;0.9248;-0.38045;13;13;12;16;85;12;0;0;pioggia
Bari;2020;4;24;0.91812;-0.3963;14;14;8;18;70;8;0;0;soleggiato
Bari;2020;4;25;0.91117;-0.41203;15;15;9;20;68;9;0;0;soleggiato
Bari;2020;4;26;0.90395;-0.42765;16;16;10;20;71;9;0;0;soleggiato
Bari;2020;4;27;0.89646;-0.44313;17;17;11;20;72;8;0;0;soleggiato
Bari;2020;4;28;0.8887;-0.45849;18;18;11;22;64;10;0;0;soleggiato
Bari;2020;4;29;0.88068;-0.47371;18;18;11;23;64;14;0;0;soleggiato
Bari;2020;4;30;0.8724;-0.48879;17;17;12;21;66;10;0;0;soleggiato
Bari;2020;5;1;0.86387;-0.50372;18;18;12;22;60;9;0;0;soleggiato
Bari;2020;5;2;0.85507;-0.51851;18;18;14;22;70;9;0;0;pioggia temporale
Bari;2020;5;3;0.84603;-0.53314;16;16;11;21;76;10;0;0;pioggia
Bari;2020;5;4;0.83673;-0.54761;15;15;11;19;66;15;0;0;soleggiato
Bari;2020;5;5;0.82719;-0.56192;17;17;8;24;51;12;0;0;soleggiato
Bari;2020;5;6;0.8174;-0.57607;17;17;13;23;67;11;0;0;pioggia
Bari;2020;5;7;0.80737;-0.59004;16;16;11;19;61;16;0;0;soleggiato
Bari;2020;5;8;0.7971;-0.60385;16;16;10;20;60;10;0;0;soleggiato
Bari;2020;5;9;0.7866;-0.61747;18;18;9;26;55;12;0;0;soleggiato
Bari;2020;5;10;0.77586;-0.63091;18;18;13;24;68;12;0;0;pioggia
Bari;2020;5;11;0.76489;-0.64416;19;19;16;24;72;16;0;0;pioggia
Bari;2020;5;12;0.7537;-0.65722;22;22;16;28;50;18;0;0;soleggiato
Bari;2020;5;13;0.74228;-0.67009;22;22;14;29;51;16;0;0;soleggiato
Bari;2020;5;14;0.73064;-0.68276;24;24;19;29;47;21;0;0;soleggiato
Bari;2020;5;15;0.71879;-0.69523;24;24;19;32;53;12;0;0;soleggiato
Bari;2020;5;16;0.70673;-0.70749;20;20;15;25;65;7;0;0;soleggiato
Bari;2020;5;17;0.69445;-0.71954;20;20;16;25;75;8;0;0;soleggiato
Bari;2020;5;18;0.68197;-0.73138;20;20;16;24;72;9;0;0;pioggia
Bari;2020;5;19;0.66929;-0.743;19;19;16;22;80;8;0;0;pioggia
Bari;2020;5;20;0.65641;-0.7544;18;18;13;23;83;10;0;0;pioggia
Bari;2020;5;21;0.64334;-0.76558;18;18;16;22;78;15;0;0;pioggia
Bari;2020;5;22;0.63007;-0.77654;18;18;13;21;63;15;0;0;soleggiato
Bari;2020;5;23;0.61662;-0.78726;22;22;14;27;44;11;0;0;soleggiato
Bari;2020;5;24;0.60299;-0.79775;21;21;16;26;66;11;0;0;pioggia
Bari;2020;5;25;0.58918;-0.808;19;19;16;21;61;14;0;0;soleggiato
Bari;2020;5;26;0.57519;-0.81802;18;18;14;20;57;20;0;0;soleggiato
Bari;2020;5;27;0.56103;-0.82779;18;18;14;20;58;19;0;0;soleggiato
Bari;2020;5;28;0.54671;-0.83732;18;18;14;21;62;16;0;0;soleggiato
Bari;2020;5;29;0.53223;-0.8466;18;18;14;22;56;11;0;0;soleggiato
Bari;2020;5;30;0.51759;-0.85563;15;15;12;18;85;9;0;0;pioggia temporale
Bari;2020;5;31;0.50279;-0.86441;16;16;13;19;79;10;0;0;pioggia
Bari;2020;6;1;0.48785;-0.87293;18;18;12;20;68;15;0;0;soleggiato
Bari;2020;6;2;0.47276;-0.88119;19;19;15;23;63;15;0;0;soleggiato
Bari;2020;6;3;0.45753;-0.88919;21;21;15;25;51;14;0;0;soleggiato
Bari;2020;6;4;0.44217;-0.89693;22;22;16;29;51;15;0;0;soleggiato
Bari;2020;6;5;0.42667;-0.90441;19;19;15;22;84;15;0;0;pioggia
Bari;2020;6;6;0.41105;-0.91161;19;19;16;24;80;9;0;0;pioggia
Bari;2020;6;7;0.39531;-0.91855;22;22;15;25;66;11;0;0;soleggiato
Bari;2020;6;8;0.37945;-0.92521;21;21;18;27;73;10;0;0;pioggia
Bari;2020;6;9;0.36348;-0.9316;21;21;17;24;75;9;0;0;pioggia
Bari;2020;6;10;0.3474;-0.93772;21;21;17;25;60;11;0;0;soleggiato
Bari;2020;6;11;0.33122;-0.94355;20;20;14;24;62;13;0;0;pioggia
Bari;2020;6;12;0.31494;-0.94911;20;20;15;23;65;11;0;0;soleggiato
Bari;2020;6;13;0.29857;-0.95439;21;21;15;27;62;10;0;0;soleggiato
Bari;2020;6;14;0.28211;-0.95938;23;23;18;29;55;12;0;0;soleggiato
Bari;2020;6;15;0.26556;-0.96409;21;21;19;24;67;11;0;0;pioggia
Bari;2020;6;16;0.24894;-0.96852;20;20;18;22;80;8;0;0;pioggia
Bari;2020;6;17;0.23224;-0.97266;22;22;16;26;72;10;0;0;soleggiato
Bari;2020;6;18;0.21548;-0.97651;23;23;18;26;61;12;0;0;soleggiato
Bari;2020;6;19;0.19865;-0.98007;22;22;16;27;58;10;0;0;pioggia
Bari;2020;6;20;0.18176;-0.98334;22;22;19;24;73;12;0;0;pioggia
Bari;2020;6;21;0.16482;-0.98632;22;22;19;25;61;19;0;0;soleggiato
Bari;2020;6;22;0.14783;-0.98901;22;22;19;23;71;19;0;0;pioggia
Bari;2020;6;23;0.13079;-0.99141;24;24;21;26;63;17;0;0;soleggiato
Bari;2020;6;24;0.11372;-0.99351;23;23;18;26;58;11;0;0;soleggiato
Bari;2020;6;25;0.09661;-0.99532;22;22;15;27;59;11;0;0;soleggiato
Bari;2020;6;26;0.07948;-0.99684;23;23;17;27;77;10;0;0;soleggiato
Bari;2020;6;27;0.06232;-0.99806;24;24;18;29;70;10;0;0;soleggiato
Bari;2020;6;28;0.04514;-0.99898;25;25;20;29;57;8;0;0;soleggiato
Bari;2020;6;29;0.02795;-0.99961;26;26;19;31;52;10;0;0;soleggiato
Bari;2020;6;30;0.01075;-0.99994;28;28;22;31;49;10;0;0;soleggiato
Bari;2020;7;1;-0.00645;-0.99998;28;28;21;31;58;9;0;0;soleggiato
Bari;2020;7;2;-0.02365;-0.99972;27;27;23;31;62;8;0;0;soleggiato
Bari;2020;7;3;-0.04084;-0.99917;27;27;22;32;65;9;0;0;soleggiato
Bari;2020;7;4;-0.05803;-0.99832;23;23;19;28;78;12;0;0;pioggia temporale
Bari;2020;7;5;-0.07519;-0.99717;24;24;20;27;70;15;0;0;soleggiato
Bari;2020;7;6;-0.09233;-0.99573;25;25;22;28;65;13;0;0;soleggiato
Bari;2020;7;7;-0.10945;-0.99399;24;24;18;27;63;16;0;0;soleggiato
Bari;2020;7;8;-0.12653;-0.99196;22;22;19;26;61;12;0;0;soleggiato
Bari;2020;7;9;-0.14357;-0.98964;23;23;16;27;57;9;0;0;soleggiato
Bari;2020;7;10;-0.16057;-0.98702;23;23;15;28;56;8;0;0;soleggiato
Bari;2020;7;11;-0.17753;-0.98412;26;26;18;30;52;10;0;0;soleggiato
Bari;2020;7;12;-0.19443;-0.98092;25;25;19;30;58;16;0;0;soleggiato
Bari;2020;7;13;-0.21128;-0.97743;24;24;21;25;57;16;0;0;soleggiato
Bari;2020;7;14;-0.22806;-0.97365;23;23;17;26;58;12;0;0;soleggiato
Bari;2020;7;15;-0.24477;-0.96958;23;23;17;27;66;15;0;0;pioggia temporale
Bari;2020;7;16;-0.26141;-0.96523;23;23;17;26;74;9;0;0;soleggiato
Bari;2020;7;17;-0.27798;-0.96059;23;23;19;28;73;10;0;0;pioggia
Bari;2020;7;18;-0.29446;-0.95566;22;22;18;25;67;14;0;0;soleggiato
Bari;2020;7;19;-0.31086;-0.95046;22;22;18;25;59;14;0;0;soleggiato
Bari;2020;7;20;-0.32716;-0.94497;22;22;15;26;63;10;0;0;soleggiato
Bari;2020;7;21;-0.34337;-0.9392;24;24;17;29;53;10;0;0;soleggiato
Bari;2020;7;22;-0.35947;-0.93316;25;25;19;30;55;10;0;0;soleggiato
Bari;2020;7;23;-0.37547;-0.92683;26;26;20;31;58;9;0;0;soleggiato
Bari;2020;7;24;-0.39136;-0.92024;27;27;21;31;62;12;0;0;soleggiato
Bari;2020;7;25;-0.40713;-0.91337;24;24;20;27;75;11;0;0;soleggiato
Bari;2020;7;26;-0.42278;-0.90623;24;24;21;28;62;14;0;0;soleggiato
Bari;2020;7;27;-0.43831;-0.89883;25;25;19;29;53;11;0;0;soleggiato
Bari;2020;7;28;-0.4537;-0.89115;26;26;18;31;48;9;0;0;soleggiato
Bari;2020;7;29;-0.46897;-0.88322;28;28;20;32;44;8;0;0;soleggiato
Bari;2020;7;30;-0.48409;-0.87502;28;28;20;33;50;8;0;0;soleggiato
Bari;2020;7;31;-0.49907;-0.86656;29;29;23;33;47;8;0;0;soleggiato
Bari;2020;8;1;-0.5139;-0.85785;28;28;23;33;59;10;0;0;soleggiato
Bari;2020;8;2;-0.52858;-0.84888;28;28;24;32;50;10;0;0;soleggiato
Bari;2020;8;3;-0.54311;-0.83966;30;30;21;38;44;13;0;0;pioggia temporale
Bari;2020;8;4;-0.55747;-0.8302;28;28;24;31;55;14;0;0;pioggia temporale
Bari;2020;8;5;-0.57167;-0.82049;22;22;19;27;62;13;0;0;pioggia temporale
Bari;2020;8;6;-0.5857;-0.81053;23;23;18;27;72;13;0;0;pioggia temporale
Bari;2020;8;7;-0.59955;-0.80034;24;24;21;28;70;13;0;0;pioggia temporale
Bari;2020;8;8;-0.61323;-0.7899;26;26;23;29;67;14;0;0;soleggiato
Bari;2020;8;9;-0.62673;-0.77924;26;26;23;30;65;13;0;0;soleggiato
Bari;2020;8;10;-0.64004;-0.76834;26;26;21;29;66;9;0;0;soleggiato
Bari;2020;8;11;-0.65316;-0.75722;25;25;20;29;66;8;0;0;soleggiato
Bari;2020;8;12;-0.66609;-0.74587;26;26;20;32;57;8;0;0;soleggiato
Bari;2020;8;13;-0.67882;-0.7343;27;27;21;32;53;9;0;0;soleggiato
Bari;2020;8;14;-0.69135;-0.72252;29;29;22;35;46;14;0;0;soleggiato
Bari;2020;8;15;-0.70368;-0.71052;27;27;22;30;65;10;0;0;soleggiato
Bari;2020;8;16;-0.7158;-0.69831;26;26;22;30;66;9;0;0;soleggiato
Bari;2020;8;17;-0.7277;-0.68589;28;28;21;33;60;12;0;0;soleggiato
Bari;2020;8;18;-0.73939;-0.67327;26;26;22;30;68;10;0;0;pioggia
Bari;2020;8;19;-0.75086;-0.66046;25;25;22;29;68;12;0;0;soleggiato
Bari;2020;8;20;-0.76211;-0.64744;25;25;19;29;64;9;0;0;soleggiato
Bari;2020;8;21;-0.77314;-0.63424;25;25;18;31;50;9;0;0;soleggiato
Bari;2020;8;22;-0.78393;-0.62084;27;27;19;33;41;9;0;0;soleggiato
Bari;2020;8;23;-0.7945;-0.60727;27;27;22;32;52;9;0;0;soleggiato
Bari;2020;8;24;-0.80483;-0.59351;27;27;22;30;73;10;0;0;soleggiato
Bari;2020;8;25;-0.81492;-0.57958;26;26;23;29;68;15;0;0;soleggiato
Bari;2020;8;26;-0.82477;-0.56548;25;25;18;30;56;9;0;0;soleggiato
Bari;2020;8;27;-0.83437;-0.5512;27;27;21;30;55;10;0;0;soleggiato
Bari;2020;8;28;-0.84373;-0.53677;28;28;22;33;55;13;0;0;soleggiato
Bari;2020;8;29;-0.85284;-0.52218;29;29;23;37;55;15;0;0;soleggiato
Bari;2020;8;30;-0.86169;-0.50743;30;30;24;36;58;14;0;0;soleggiato
Bari;2020;8;31;-0.87029;-0.49253;27;27;23;33;65;11;0;0;soleggiato
Bari;2020;9;1;-0.87864;-0.47749;23;23;19;26;55;12;0;0;soleggiato
Bari;2020;9;2;-0.88672;-0.4623;22;22;17;26;67;10;0;0;soleggiato
Bari;2020;9;3;-0.89454;-0.44698;23;23;19;26;69;9;0;0;soleggiato
Bari;2020;9;4;-0.9021;-0.43153;24;24;19;27;60;16;0;0;soleggiato
Bari;2020;9;5;-0.90939;-0.41595;23;23;19;27;61;11;0;0;soleggiato
Bari;2020;9;6;-0.91641;-0.40024;23;23;16;27;65;11;0;0;soleggiato
Bari;2020;9;7;-0.92316;-0.38442;25;25;20;29;71;10;0;0;soleggiato
Bari;2020;9;8;-0.92963;-0.36848;25;25;22;29;72;11;0;0;soleggiato
Bari;2020;9;9;-0.93583;-0.35244;25;25;20;29;65;12;0;0;soleggiato
Bari;2020;9;10;-0.94176;-0.33629;24;24;18;29;63;9;0;0;soleggiato
Bari;2020;9;11;-0.9474;-0.32004;24;24;19;27;70;10;0;0;soleggiato
Bari;2020;9;12;-0.95277;-0.3037;24;24;20;28;77;9;0;0;soleggiato
Bari;2020;9;13;-0.95785;-0.28726;25;25;19;29;75;11;0;0;soleggiato
Bari;2020;9;14;-0.96265;-0.27074;25;25;20;29;69;11;0;0;soleggiato
Bari;2020;9;15;-0.96717;-0.25414;24;24;20;28;73;9;0;0;soleggiato
Bari;2020;9;16;-0.9714;-0.23747;23;23;19;27;81;9;0;0;soleggiato
Bari;2020;9;17;-0.97534;-0.22072;24;24;22;29;70;12;0;0;pioggia
Bari;2020;9;18;-0.97899;-0.20391;26;26;23;28;63;16;0;0;soleggiato
Bari;2020;9;19;-0.98235;-0.18704;23;23;19;27;71;11;0;0;soleggiato
Bari;2020;9;20;-0.98542;-0.17012;22;22;17;27;73;9;0;0;soleggiato
Bari;2020;9;21;-0.9882;-0.15314;23;23;18;28;72;9;0;0;pioggia temporale
Bari;2020;9;22;-0.99069;-0.13612;23;23;18;30;73;10;0;0;pioggia temporale
Bari;2020;9;23;-0.99289;-0.11906;23;23;19;29;70;13;0;0;pioggia temporale
Bari;2020;9;24;-0.99479;-0.10196;23;23;17;27;66;12;0;0;soleggiato
Bari;2020;9;25;-0.9964;-0.08483;23;23;19;31;72;14;0;0;pioggia temporale
Bari;2020;9;26;-0.99771;-0.06768;17;17;14;21;62;18;0;0;pioggia
Bari;2020;9;27;-0.99872;-0.05051;19;19;12;25;57;17;0;0;pioggia
Bari;2020;9;28;-0.99944;-0.03332;17;17;14;23;69;12;0;0;pioggia
Bari;2020;9;29;-0.99987;-0.01613;17;17;13;22;65;12;0;0;soleggiato
Bari;2020;9;30;-1.0;0.00108;17;17;10;22;69;9;0;0;soleggiato
Bari;2020;10;1;-0.99983;0.01828;18;18;12;23;70;10;0;0;soleggiato
Bari;2020;10;2;-0.99937;0.03547;21;21;13;28;69;13;0;0;soleggiato
Bari;2020;10;3;-0.99861;0.05266;26;26;23;28;72;25;0;0;soleggiato
Bari;2020;10;4;-0.99756;0.06983;23;23;16;27;57;13;0;0;soleggiato
Bari;2020;10;5;-0.99621;0.08698;20;20;15;25;61;9;0;0;soleggiato
Bari;2020;10;6;-0.99457;0.1041;21;21;18;23;64;11;0;0;soleggiato
Bari;2020;10;7;-0.99263;0.12119;16;16;14;20;81;9;0;0;pioggia
Bari;2020;10;8;-0.9904;0.13825;18;18;15;20;64;18;0;0;soleggiato
Bari;2020;10;9;-0.98787;0.15527;17;17;13;21;70;13;0;0;soleggiato
Bari;2020;10;10;-0.98506;0.17224;16;16;10;22;68;9;0;0;soleggiato
Bari;2020;10;11;-0.98195;0.18916;19;19;13;25;69;11;0;0;soleggiato
Bari;2020;10;12;-0.97855;0.20602;16;16;14;20;86;8;0;0;pioggia
Bari;2020;10;13;-0.97486;0.22282;14;14;11;18;76;14;0;0;pioggia
Bari;2020;10;14;-0.97088;0.23956;16;16;8;22;72;12;0;0;soleggiato
Bari;2020;10;15;-0.96662;0.25622;19;19;15;24;67;16;0;0;pioggia
Bari;2020;10;16;-0.96207;0.27281;15;15;11;20;68;9;0;0;pioggia
Bari;2020;10;17;-0.95723;0.28932;14;14;9;18;70;9;0;0;pioggia
Bari;2020;10;18;-0.95211;0.30574;15;15;11;18;80;10;0;0;soleggiato
Bari;2020;10;19;-0.94671;0.32208;15;15;10;19;77;10;0;0;soleggiato
Bari;2020;10;20;-0.94103;0.33831;14;14;8;19;81;10;0;0;soleggiato
Bari;2020;10;21;-0.93507;0.35445;14;14;9;20;78;10;0;0;soleggiato
Bari;2020;10;22;-0.92884;0.37048;13;13;8;19;78;8;0;0;soleggiato
Bari;2020;10;23;-0.92233;0.38641;14;14;9;19;84;8;0;0;soleggiato
Bari;2020;10;24;-0.91555;0.40221;16;16;11;22;82;8;0;0;pioggia
Bari;2020;10;25;-0.90849;0.4179;15;15;11;20;80;10;0;0;soleggiato
Bari;2020;10;26;-0.90117;0.43347;16;16;12;23;75;11;0;0;soleggiato
Bari;2020;10;27;-0.89358;0.44891;16;16;11;23;76;10;0;0;pioggia
Bari;2020;10;28;-0.88572;0.46421;16;16;13;18;82;16;0;0;pioggia
Bari;2020;10;29;-0.87761;0.47938;15;15;12;19;71;12;0;0;soleggiato
Bari;2020;10;30;-0.86923;0.4944;15;15;11;19;80;10;0;0;soleggiato
Bari;2020;10;31;-0.8606;0.50928;14;14;9;20;82;8;0;0;soleggiato
Bari;2020;11;1;-0.85171;0.52401;14;14;9;19;88;8;0;0;soleggiato
Bari;2020;11;2;-0.84257;0.53858;15;15;11;19;86;9;0;0;soleggiato
Bari;2020;11;3;-0.83318;0.553;15;15;9;19;83;9;0;0;soleggiato
Bari;2020;11;4;-0.82355;0.56725;15;15;11;20;77;8;0;0;soleggiato
Bari;2020;11;5;-0.81367;0.58133;16;16;11;20;83;11;0;0;soleggiato
Bari;2020;11;6;-0.80355;0.59524;16;16;13;19;84;12;0;0;soleggiato
Bari;2020;11;7;-0.79319;0.60897;15;15;11;19;84;11;0;0;soleggiato
